,0,1,2,3,4,5,6,7,8,9,10,11
9148,96.0,0.44909999999999994,0.7905000000000001,0.376,18.5,42.3,101.2,0.48339999999999994,0.712,0.3205,21.4,38.7
9149,99.3,0.45870000000000005,0.753,0.38530000000000003,23.8,45.5,108.2,0.4709,0.7977999999999998,0.35900000000000004,23.5,40.1
9150,94.0,0.4645,0.7142000000000001,0.3908999999999999,20.7,42.9,98.0,0.4677999999999999,0.7852,0.34040000000000004,19.4,41.6
9151,94.9,0.4351000000000001,0.8075999999999999,0.3506,19.1,42.8,92.4,0.4464,0.8397,0.2739,17.4,40.6
9152,99.7,0.4471,0.8230000000000001,0.3733,21.4,41.5,99.0,0.46210000000000007,0.7477,0.41369999999999996,22.7,38.0
9153,104.2,0.4878,0.8085000000000001,0.42000000000000004,22.2,35.8,101.0,0.4585,0.7429000000000001,0.38360000000000005,19.7,41.2
9154,94.6,0.46880000000000005,0.8331999999999999,0.3083,19.4,42.5,113.4,0.47109999999999996,0.8106,0.367,23.2,44.5
9155,104.1,0.46349999999999997,0.8007,0.40360000000000007,19.1,40.5,100.0,0.4718000000000001,0.7208,0.3223,20.9,38.6
9156,101.5,0.4585,0.7509000000000001,0.4083,20.0,40.8,98.3,0.4843,0.7269,0.35469999999999996,20.2,41.1
9157,99.8,0.4907,0.8073,0.40599999999999997,23.5,39.0,97.8,0.4332000000000001,0.8051999999999999,0.3971,19.4,43.4
9158,102.5,0.4635999999999999,0.7373999999999999,0.36119999999999997,21.2,44.9,104.4,0.4412,0.7407999999999999,0.33180000000000004,19.6,39.7
9159,94.0,0.45949999999999996,0.7873,0.43689999999999996,19.6,36.4,98.5,0.4803,0.7630000000000001,0.3884,21.7,41.1
9160,104.6,0.45550000000000007,0.7789999999999999,0.40800000000000003,18.8,44.4,101.1,0.4659,0.7867999999999999,0.3286,21.4,43.9
9161,96.4,0.41620000000000007,0.8220000000000001,0.3288,21.7,41.9,97.1,0.4513,0.7939,0.36350000000000005,17.5,42.1
9162,117.0,0.5277,0.7038,0.3686,24.2,39.0,98.2,0.46369999999999995,0.7821000000000001,0.379,19.8,38.1
9163,99.0,0.4396,0.827,0.39869999999999994,19.4,42.8,101.6,0.46930000000000005,0.8109,0.34659999999999996,20.3,40.2
9164,102.6,0.4558000000000001,0.8259000000000001,0.38,23.0,42.0,100.8,0.49420000000000003,0.8019999999999999,0.4200000000000001,24.1,40.1
9165,104.2,0.4878,0.8245000000000001,0.3929,22.2,35.5,111.4,0.4784,0.8206,0.3718,23.0,40.6
9166,105.3,0.44639999999999996,0.7533,0.34670000000000006,19.6,39.7,101.1,0.4479,0.7948,0.4003,18.2,39.5
9167,99.0,0.45150000000000007,0.7666,0.38530000000000003,23.3,44.9,98.6,0.45099999999999996,0.7313000000000001,0.4029999999999999,22.6,39.3
9168,94.9,0.46130000000000004,0.8276,0.31870000000000004,19.1,43.5,94.8,0.4643,0.7693,0.44159999999999994,19.8,37.2
9169,92.9,0.4423,0.8417,0.2759,16.6,40.2,104.5,0.46790000000000004,0.7887,0.335,26.4,43.4
9170,98.0,0.4706999999999999,0.7785,0.3243000000000001,19.4,42.0,95.5,0.4408,0.7908999999999999,0.3551000000000001,19.4,42.3
9171,94.7,0.4671,0.728,0.42889999999999995,20.6,41.7,100.9,0.4915,0.7634000000000001,0.391,22.8,40.2
9172,103.8,0.4443,0.7787999999999999,0.39289999999999997,20.4,45.3,96.6,0.46369999999999995,0.7923,0.36760000000000004,19.9,37.5
9173,111.9,0.4659,0.8032,0.3617,21.9,44.8,99.7,0.48230000000000006,0.7182999999999999,0.3246,19.8,38.3
9174,97.5,0.48069999999999996,0.7275,0.3494,19.6,41.4,103.8,0.47300000000000003,0.825,0.35760000000000003,21.6,41.0
9175,100.6,0.4601,0.7472000000000001,0.41720000000000007,20.0,40.8,98.1,0.45779999999999993,0.7939,0.37249999999999994,17.8,41.3
9176,102.9,0.47329999999999994,0.7818,0.32359999999999994,22.8,43.8,112.2,0.46959999999999996,0.8051,0.3684,21.5,43.5
9177,98.8,0.4835999999999999,0.7655000000000001,0.3748,21.8,40.2,108.9,0.4718,0.8374,0.3514,22.2,40.9
9178,100.2,0.49429999999999996,0.7987,0.4255000000000001,23.9,38.7,102.8,0.4569000000000001,0.7812,0.3965,19.0,40.2
9179,102.4,0.44480000000000003,0.8272,0.38949999999999996,19.3,43.6,98.8,0.46530000000000005,0.7909,0.38049999999999995,18.6,40.2
9180,107.3,0.4436,0.7690999999999999,0.37970000000000004,20.2,40.1,103.8,0.4760000000000001,0.837,0.3929,21.6,35.8
9181,93.8,0.466,0.7676000000000001,0.41659999999999997,19.4,37.0,101.7,0.43730000000000013,0.7714,0.36429999999999996,20.2,46.0
9182,98.0,0.4205,0.8230000000000001,0.34269999999999995,22.1,40.3,100.4,0.4627,0.7398999999999999,0.3444,20.3,43.3
9183,95.0,0.4633000000000001,0.8139999999999998,0.30910000000000004,19.7,44.5,94.4,0.44220000000000004,0.7941999999999999,0.36200000000000004,19.4,41.7
9184,94.1,0.4353000000000001,0.8539999999999999,0.3015,17.6,42.3,103.3,0.4425,0.7686,0.40580000000000005,19.2,43.7
9185,97.9,0.4739999999999999,0.7876,0.3263000000000001,19.3,41.3,98.2,0.4624,0.7726999999999999,0.3594,23.1,43.9
9186,117.7,0.5262,0.7101,0.3617,24.8,38.9,98.7,0.4774,0.7225999999999999,0.3237,19.8,39.2
9187,95.6,0.43680000000000013,0.7212000000000001,0.368,20.9,39.5,95.1,0.4587,0.8107999999999999,0.3676,19.3,37.0
9188,94.7,0.46790000000000004,0.7294,0.3287999999999999,18.6,41.3,102.6,0.46110000000000007,0.7806,0.39480000000000004,19.2,40.2
9189,100.6,0.45709999999999995,0.7505,0.4187,19.5,41.1,102.5,0.4683999999999999,0.7315999999999999,0.3391,19.5,43.9
9190,100.5,0.43170000000000003,0.7726999999999999,0.41830000000000006,18.6,44.4,98.1,0.4835999999999999,0.7623,0.38070000000000004,22.5,40.6
9191,104.5,0.461,0.8286999999999999,0.33039999999999997,22.1,42.9,96.8,0.4627,0.7613,0.3551,23.3,43.4
9192,94.0,0.46640000000000004,0.728,0.43839999999999996,20.8,41.3,96.1,0.44189999999999996,0.818,0.3430000000000001,20.2,41.6
9193,106.2,0.47050000000000003,0.7994999999999999,0.35130000000000006,26.7,42.6,97.6,0.4737,0.8100999999999999,0.36700000000000005,20.2,37.4
9194,110.0,0.4603,0.8048,0.3470000000000001,21.1,42.9,95.4,0.4467,0.7005,0.3841,21.6,39.3
9195,104.3,0.47590000000000005,0.7801,0.3314,22.1,42.5,98.9,0.48179999999999995,0.7125999999999999,0.326,19.7,39.5
9196,99.2,0.4917999999999999,0.7706999999999999,0.4438000000000001,22.7,38.4,105.1,0.46900000000000003,0.8242,0.4145,23.8,43.0
9197,92.5,0.4641,0.7397,0.3915,20.0,37.1,96.9,0.4542,0.7891,0.35989999999999994,17.4,40.5
9198,95.6,0.46610000000000007,0.7859999999999999,0.3104,19.9,45.9,98.6,0.4765,0.8004999999999999,0.342,18.9,41.5
9199,95.6,0.4413,0.8489000000000001,0.29189999999999994,18.0,42.5,96.3,0.4784,0.7446999999999999,0.4655,21.3,40.8
9200,100.6,0.4424,0.7567000000000002,0.37249999999999994,19.4,45.2,104.0,0.4738999999999999,0.8352999999999999,0.4024,21.6,36.0
9201,103.8,0.46460000000000007,0.8191,0.4039,23.6,42.0,103.5,0.44720000000000015,0.8230999999999999,0.4137999999999999,19.1,44.7
9202,95.8,0.4667,0.7574,0.32489999999999997,18.6,41.2,98.3,0.4518,0.7905,0.37779999999999997,17.7,40.1
9203,97.5,0.46069999999999994,0.7782,0.3176,22.1,42.7,94.2,0.4553,0.7392999999999998,0.37089999999999995,19.5,38.8
9204,101.4,0.4338,0.8085000000000001,0.3617,22.8,38.7,103.2,0.5088999999999999,0.7636999999999999,0.4168,22.5,39.8
9205,99.5,0.4766,0.7299,0.31880000000000003,18.6,39.7,111.5,0.4806,0.8535,0.3725,22.4,41.5
9206,104.7,0.4758,0.786,0.33349999999999996,23.1,41.2,106.1,0.4746,0.8525,0.34219999999999995,22.3,44.0
9207,98.2,0.44329999999999997,0.7713,0.42400000000000004,18.5,40.5,110.3,0.4502,0.7706000000000001,0.3785,19.5,40.6
9208,102.2,0.4689,0.7537999999999999,0.34130000000000005,19.1,41.7,108.3,0.4833000000000001,0.8032999999999999,0.38839999999999997,27.5,42.5
9209,96.8,0.47379999999999994,0.8097,0.3440000000000001,19.7,37.3,103.7,0.46370000000000006,0.7832000000000001,0.404,19.6,39.6
9210,110.3,0.46820000000000006,0.8092,0.36639999999999995,20.6,42.1,112.9,0.5069999999999999,0.7144000000000001,0.3516,23.1,38.7
9211,93.4,0.43339999999999995,0.6931999999999999,0.36869999999999997,21.1,39.3,103.1,0.46109999999999995,0.8311999999999999,0.38300000000000006,22.2,36.4
9212,107.4,0.476,0.8587999999999999,0.3678,21.7,39.5,105.6,0.4842000000000001,0.7914000000000001,0.40049999999999997,26.5,41.2
9213,96.3,0.43879999999999997,0.8098999999999998,0.33080000000000004,20.2,41.7,97.0,0.47779999999999995,0.779,0.4363,22.7,38.7
9214,102.8,0.44110000000000005,0.7999999999999999,0.4147,18.6,44.9,98.9,0.47350000000000003,0.7887,0.35330000000000006,21.4,46.2
9215,99.4,0.484,0.8170999999999999,0.34290000000000004,20.0,40.9,96.8,0.4827,0.7436,0.4288,21.4,41.4
9216,97.5,0.4309000000000001,0.7486999999999999,0.3368,18.6,43.4,95.9,0.44210000000000005,0.6905000000000001,0.3636,21.5,39.8
9217,113.5,0.5109,0.7350000000000001,0.35899999999999993,23.1,38.3,98.1,0.4473000000000001,0.8437000000000001,0.2812,19.0,43.1
9218,96.4,0.4728,0.7822,0.4415,22.2,39.4,100.1,0.47719999999999996,0.8178000000000001,0.3468,20.0,41.5
9219,98.0,0.45570000000000005,0.7257,0.3163,17.4,40.2,101.8,0.4386,0.7929999999999999,0.40970000000000006,18.3,45.4
9220,101.9,0.4605,0.8274000000000001,0.4056,23.3,40.6,95.4,0.4485,0.7724,0.2944,21.5,43.0
9221,93.2,0.4584,0.7824,0.28400000000000003,19.0,37.7,103.2,0.47240000000000004,0.7637999999999999,0.35750000000000004,18.9,42.1
9222,94.6,0.46900000000000003,0.7230000000000001,0.31899999999999995,17.6,39.1,106.0,0.45430000000000004,0.8167,0.4364,19.7,45.1
9223,101.5,0.5025999999999999,0.7466,0.41580000000000006,21.3,40.0,94.0,0.45649999999999996,0.7200999999999999,0.3579,19.1,39.1
9224,97.7,0.44630000000000003,0.8036,0.34470000000000006,21.3,41.1,110.1,0.454,0.7655000000000001,0.39790000000000003,20.2,39.9
9225,103.1,0.43870000000000003,0.7928,0.36210000000000003,22.8,39.6,98.2,0.4726,0.7907,0.35,21.6,45.4
9226,99.0,0.45890000000000003,0.7663,0.36479999999999996,19.7,42.0,102.9,0.4624,0.8299,0.347,21.9,36.7
9227,101.4,0.45999999999999996,0.7825,0.39459999999999995,19.4,39.5,95.0,0.43640000000000007,0.7808999999999999,0.4304,19.1,40.7
9228,110.5,0.4739,0.8212999999999999,0.37720000000000004,21.0,40.0,102.7,0.46610000000000007,0.8472,0.3247,20.6,43.6
9229,97.1,0.4806,0.7722,0.4122,21.8,42.8,106.0,0.46529999999999994,0.7902000000000001,0.32239999999999996,24.0,42.3
9230,113.2,0.5061,0.7215,0.38059999999999994,22.8,37.3,93.0,0.4348000000000001,0.7786,0.43450000000000005,19.2,41.4
9231,94.4,0.4657,0.7333000000000001,0.3122999999999999,17.4,38.7,105.3,0.48050000000000004,0.7955,0.38970000000000005,26.1,40.5
9232,101.7,0.4673,0.7679999999999999,0.3566,18.5,41.0,105.5,0.45780000000000004,0.8016,0.42190000000000005,19.3,45.5
9233,95.6,0.4377999999999999,0.7179,0.2939,17.0,40.9,100.4,0.453,0.8468,0.39270000000000005,22.5,41.1
9234,94.1,0.4603,0.7641,0.2687,17.8,39.5,98.4,0.4657,0.7965000000000001,0.3458,21.9,45.8
9235,92.2,0.4418,0.7502000000000001,0.3,20.9,41.4,111.2,0.4601,0.7833000000000001,0.4102,20.5,41.1
9236,106.4,0.4774,0.8509,0.34500000000000003,21.5,39.5,101.5,0.506,0.7637,0.39580000000000004,22.2,40.9
9237,97.8,0.4415,0.774,0.3427,20.8,40.5,96.0,0.45940000000000003,0.7382,0.3579,19.0,40.4
9238,100.4,0.47590000000000005,0.8048,0.37700000000000006,20.7,42.0,108.7,0.46529999999999994,0.805,0.3471,25.6,43.0
9239,98.0,0.4316000000000001,0.7578,0.3411,17.4,43.9,100.0,0.45289999999999997,0.8356,0.3152,20.3,43.5
9240,100.9,0.4657000000000001,0.7563000000000001,0.35749999999999993,20.0,42.4,105.0,0.47350000000000003,0.8402,0.33819999999999995,21.5,44.0
9241,109.4,0.4697,0.8307,0.39380000000000004,20.1,38.6,100.5,0.4553,0.8493,0.3679,21.3,35.9
9242,105.4,0.45,0.7780000000000001,0.41559999999999997,20.3,45.7,105.8,0.48170000000000013,0.805,0.37539999999999996,26.3,40.1
9243,102.3,0.43500000000000005,0.794,0.36739999999999995,22.1,40.5,110.4,0.4606,0.7571000000000001,0.4063,20.5,41.6
9244,95.4,0.4726,0.7708999999999999,0.4010999999999999,21.1,43.2,98.1,0.4697,0.7735,0.4213,22.5,40.8
9245,115.5,0.5090999999999999,0.7405,0.4018,23.5,37.7,101.4,0.4596,0.8169000000000001,0.3433,21.6,43.2
9246,99.8,0.4589,0.7753,0.38630000000000003,19.0,38.8,99.9,0.45119999999999993,0.8199,0.31629999999999997,20.7,43.6
9247,97.6,0.4465,0.6938000000000001,0.38659999999999994,21.5,37.8,95.4,0.44650000000000006,0.7719,0.46950000000000003,19.3,40.1
9248,96.0,0.4673999999999999,0.7272000000000001,0.31799999999999995,17.3,39.1,102.2,0.48389999999999994,0.7572,0.37439999999999996,22.3,46.3
9249,91.0,0.44140000000000007,0.7701,0.2953,20.3,41.6,100.8,0.4591,0.7407,0.3571,18.4,40.4
9250,103.8,0.47809999999999997,0.8529,0.32860000000000006,21.2,37.9,104.1,0.45780000000000004,0.8123999999999999,0.40199999999999997,20.3,44.3
9251,99.0,0.4516,0.775,0.37450000000000006,21.2,41.2,94.2,0.45899999999999996,0.7686,0.277,18.3,39.3
9252,98.4,0.4388000000000001,0.736,0.344,17.7,42.9,100.0,0.4774,0.8333999999999999,0.37939999999999996,20.9,42.0
9253,99.2,0.4631,0.7682,0.3484999999999999,20.3,41.7,108.9,0.4652,0.7675,0.3471,26.4,45.9
9254,101.3,0.4574000000000001,0.8604,0.3698,22.8,40.8,106.2,0.4930999999999999,0.7975999999999999,0.38569999999999993,25.9,39.5
9255,102.5,0.5107999999999999,0.7702000000000001,0.39010000000000006,23.0,40.4,102.9,0.45890000000000003,0.7414,0.35819999999999996,18.8,41.7
9256,95.8,0.46559999999999996,0.7868999999999999,0.39959999999999996,21.0,43.7,119.9,0.5236,0.7435999999999999,0.40499999999999997,25.0,38.8
9257,99.2,0.45410000000000006,0.8521000000000001,0.35839999999999994,21.0,36.2,112.7,0.4537999999999999,0.7764,0.3882,20.7,43.3
9258,102.1,0.4755,0.8421,0.4061,21.3,42.6,96.4,0.4678999999999999,0.7432999999999998,0.3525,19.3,41.1
9259,100.2,0.4423,0.8233,0.3084,21.2,43.0,97.3,0.4497999999999999,0.7204,0.28900000000000003,18.5,40.2
9260,98.4,0.4519,0.7779000000000001,0.39130000000000004,18.4,37.7,97.9,0.44510000000000005,0.7346999999999999,0.3485,18.3,42.5
9261,95.6,0.4614,0.7201000000000001,0.3082,17.2,38.7,92.2,0.45030000000000003,0.7555000000000001,0.306,20.5,41.1
9262,94.8,0.45520000000000005,0.7646999999999999,0.43390000000000006,18.9,40.9,104.4,0.48240000000000005,0.8519,0.34750000000000003,21.5,37.6
9263,114.9,0.46399999999999997,0.7617999999999999,0.3945,21.4,43.9,96.9,0.4606,0.7331,0.40659999999999996,22.2,41.9
9264,94.4,0.4479,0.7508999999999999,0.3424999999999999,19.5,43.5,97.1,0.4428000000000001,0.7428,0.29090000000000005,19.0,41.6
9265,101.4,0.4795,0.7646,0.37389999999999995,21.4,46.0,101.0,0.4418,0.8168,0.32460000000000006,22.2,43.8
9266,100.8,0.45969999999999994,0.8093999999999999,0.36760000000000004,21.7,43.3,92.8,0.44800000000000006,0.7645,0.2699,18.5,39.7
9267,98.8,0.42810000000000004,0.7851000000000001,0.3545,21.4,40.6,111.8,0.47309999999999997,0.8392999999999999,0.4062,20.5,38.6
9268,99.5,0.4652,0.7597,0.36199999999999993,20.5,41.8,100.0,0.44489999999999996,0.768,0.3638,21.6,41.7
9269,99.9,0.4486,0.6968,0.3771,23.4,38.1,104.8,0.45330000000000004,0.7703,0.41019999999999995,19.9,47.0
9270,97.2,0.4567,0.7468,0.40729999999999994,22.1,42.1,96.4,0.4665,0.7300000000000001,0.3034,17.4,39.1
9271,99.7,0.44659999999999994,0.736,0.3497,18.1,41.1,97.4,0.44420000000000004,0.8394999999999999,0.3566,21.0,36.8
9272,98.1,0.43590000000000007,0.8685,0.3471,21.5,42.2,101.8,0.4756,0.8469,0.3299,20.6,37.6
9273,101.9,0.5072,0.7679,0.3799,22.7,40.7,96.3,0.4558000000000001,0.7736,0.4262,18.9,41.1
9274,91.6,0.4524,0.7613000000000001,0.3204,20.3,39.7,114.3,0.4866,0.8370999999999998,0.4191,21.3,38.3
9275,101.7,0.45339999999999997,0.8158999999999998,0.3645,20.0,43.6,100.8,0.4372,0.7785000000000001,0.4117,22.6,40.2
9276,99.9,0.47139999999999993,0.8513999999999999,0.41050000000000003,21.7,42.5,122.7,0.5368999999999999,0.7518999999999999,0.3907,26.3,40.2
9277,94.7,0.45549999999999996,0.7918999999999999,0.40479999999999994,20.4,44.0,94.0,0.4497000000000001,0.783,0.26530000000000004,18.9,40.6
9278,108.8,0.4631,0.7675,0.3313,25.9,45.7,101.2,0.4546,0.7693,0.3611000000000001,20.5,40.2
9279,106.1,0.49219999999999997,0.8051999999999999,0.3762999999999999,25.7,39.5,97.0,0.4465,0.7474,0.35019999999999996,18.5,42.0
9280,98.7,0.4641,0.7661,0.35209999999999997,20.7,45.5,101.2,0.45969999999999994,0.8084,0.385,22.1,42.9
9281,96.3,0.44400000000000006,0.7507,0.3278,18.0,42.0,101.1,0.46679999999999994,0.7657,0.37079999999999996,21.8,43.2
9282,96.7,0.4575,0.7769999999999999,0.40190000000000003,18.0,41.9,105.9,0.4527,0.7625000000000001,0.43949999999999995,23.8,39.7
9283,97.9,0.47450000000000003,0.7989,0.3146,19.7,37.0,119.0,0.5297,0.7571999999999999,0.368,26.2,41.3
9284,97.7,0.44160000000000005,0.8258000000000001,0.3497,21.1,39.6,101.4,0.49729999999999996,0.7613000000000001,0.36219999999999997,22.4,41.9
9285,114.8,0.4681,0.7818,0.40190000000000003,22.7,43.0,97.0,0.4606,0.7127999999999999,0.31789999999999996,18.1,39.7
9286,103.8,0.4447,0.8307,0.336,22.2,43.8,97.6,0.4609,0.7847999999999999,0.29080000000000006,19.9,41.1
9287,101.4,0.45550000000000007,0.8071999999999999,0.352,20.2,42.5,116.0,0.49189999999999995,0.8318,0.4239,21.7,38.5
9288,102.3,0.4614,0.8059,0.37929999999999997,22.4,44.1,95.3,0.4622,0.8046,0.4124,21.5,44.4
9289,107.1,0.4949,0.7836000000000001,0.3762999999999999,25.1,39.4,101.7,0.47140000000000004,0.8648000000000001,0.4203000000000001,22.1,43.3
9290,101.3,0.47529999999999994,0.748,0.38489999999999996,22.9,43.4,105.3,0.4445,0.7879,0.40569999999999995,20.8,46.5
9291,97.7,0.43970000000000004,0.6980000000000001,0.3659,23.1,37.9,90.4,0.4303,0.7447999999999999,0.3181,18.2,45.4
9292,97.0,0.45999999999999996,0.7192999999999999,0.42269999999999996,22.4,42.6,104.8,0.4622,0.7971999999999999,0.3908,21.0,43.5
9293,98.7,0.44709999999999994,0.7247,0.34639999999999993,18.2,41.2,118.2,0.5277000000000001,0.7666,0.35900000000000004,26.0,41.1
9294,91.3,0.4476,0.7502,0.3293,20.0,40.4,93.8,0.43499999999999994,0.748,0.3133,17.7,41.5
9295,108.5,0.46299999999999997,0.7566,0.44869999999999993,23.5,38.1,99.3,0.45999999999999996,0.8181,0.3709,21.3,39.1
9296,101.5,0.46270000000000006,0.7527000000000001,0.3667000000000001,20.9,39.5,116.6,0.4983999999999999,0.8352,0.4203,22.5,37.5
9297,101.7,0.4702,0.8539000000000001,0.4288000000000001,22.0,43.6,97.6,0.4439,0.8545999999999999,0.3638,21.2,41.4
9298,98.8,0.4601,0.7759000000000003,0.41130000000000005,18.9,36.9,103.2,0.4412,0.7742000000000001,0.4011,19.7,46.3
9299,109.4,0.46420000000000006,0.7549,0.3313,25.2,46.9,92.0,0.4386,0.7266,0.30379999999999996,17.4,44.3
9300,97.4,0.4413,0.7428,0.29450000000000004,19.1,41.7,96.9,0.44980000000000003,0.7798,0.3176,19.8,44.3
9301,99.0,0.4579000000000001,0.7928,0.30660000000000004,20.2,40.9,96.9,0.4537,0.7158,0.3217,17.7,39.8
9302,96.3,0.4723,0.7866000000000002,0.3026,20.0,36.2,95.1,0.4479,0.7522,0.38500000000000006,17.8,42.3
9303,104.4,0.44530000000000003,0.8257999999999999,0.3261,22.2,44.0,105.1,0.46529999999999994,0.8019999999999999,0.3913,23.2,45.4
9304,102.0,0.45990000000000003,0.6936000000000002,0.3826,25.3,38.3,95.2,0.4631,0.8022,0.4201,20.8,43.2
9305,102.8,0.4957999999999999,0.7642,0.3923,22.9,43.1,93.4,0.44699999999999995,0.7581000000000001,0.33490000000000003,20.9,41.7
9306,117.1,0.5213000000000001,0.7746999999999999,0.3621,26.7,41.6,108.4,0.46840000000000004,0.7349,0.3155,25.8,46.8
9307,99.6,0.462,0.8118000000000001,0.3917,21.3,39.2,97.1,0.45830000000000004,0.7775000000000001,0.309,20.1,43.0
9308,104.9,0.45610000000000006,0.7953000000000001,0.40009999999999996,19.7,44.5,96.8,0.4551,0.7529,0.33140000000000003,19.2,40.4
9309,101.1,0.45430000000000004,0.7715,0.3553,21.0,40.0,100.5,0.4567,0.8435,0.4231000000000001,21.7,43.8
9310,98.4,0.4526,0.7217,0.34730000000000005,18.2,39.7,97.0,0.44960000000000006,0.7622,0.39670000000000005,18.0,42.5
9311,100.4,0.47169999999999995,0.7401000000000001,0.38139999999999996,22.5,42.9,96.4,0.46320000000000006,0.7998000000000001,0.39459999999999995,21.8,43.4
9312,102.9,0.46119999999999994,0.8029,0.38399999999999995,22.5,42.9,98.5,0.4532000000000001,0.8510000000000002,0.3824,22.1,40.9
9313,116.7,0.4938999999999999,0.8269000000000002,0.41669999999999996,22.6,37.8,107.4,0.49870000000000003,0.7885,0.3861,24.6,40.5
9314,97.3,0.4332000000000001,0.7401,0.28060000000000007,20.0,43.4,98.3,0.44349999999999995,0.711,0.3403,17.7,42.8
9315,93.3,0.46240000000000003,0.7763000000000001,0.3146,20.2,35.1,113.3,0.46130000000000004,0.7718,0.3935,22.2,43.3
9316,93.2,0.44400000000000006,0.736,0.3205,17.7,44.2,105.8,0.45459999999999995,0.8194000000000001,0.3303,22.9,44.3
9317,105.0,0.4715999999999999,0.8028999999999998,0.3916,21.2,41.8,101.0,0.45309999999999995,0.8335000000000001,0.41740000000000005,22.1,44.4
9318,106.1,0.4469,0.7472000000000001,0.4276,22.4,38.1,98.5,0.4524,0.7919999999999999,0.3033,19.6,41.1
9319,107.7,0.49750000000000005,0.8003,0.37459999999999993,23.7,39.8,100.6,0.45970000000000005,0.7830000000000001,0.3984,19.6,37.2
9320,105.1,0.46820000000000006,0.6779000000000002,0.3966,25.4,38.2,96.2,0.45990000000000003,0.6923999999999999,0.41770000000000007,22.1,41.8
9321,102.3,0.453,0.7027999999999999,0.3807,18.7,44.8,93.4,0.44700000000000006,0.7441000000000001,0.3634,21.5,42.4
9322,96.9,0.44750000000000006,0.7788000000000002,0.30720000000000003,19.7,40.5,106.0,0.47450000000000003,0.7978,0.39709999999999995,22.0,42.7
9323,98.7,0.4596,0.7106,0.35880000000000006,18.4,38.6,96.9,0.47680000000000006,0.7732,0.34919999999999995,20.8,35.4
9324,102.4,0.497,0.7821,0.3705,22.3,43.7,105.7,0.45619999999999994,0.7967,0.39869999999999994,19.6,43.7
9325,113.2,0.4609,0.7747999999999999,0.386,22.1,44.1,96.4,0.4293,0.7508,0.26580000000000004,20.8,42.0
9326,97.7,0.4587,0.8003,0.3369,20.1,41.4,107.7,0.46040000000000003,0.7622,0.44210000000000005,23.6,37.7
9327,101.5,0.4474,0.7555999999999999,0.34030000000000005,20.7,41.1,100.1,0.46980000000000005,0.7604000000000001,0.39849999999999997,21.6,42.7
9328,102.3,0.4715999999999999,0.8142999999999999,0.40070000000000006,22.5,41.0,106.8,0.4595999999999999,0.8154999999999999,0.30790000000000006,22.7,44.2
9329,99.2,0.46390000000000003,0.7516,0.38380000000000003,20.1,39.4,111.5,0.48629999999999995,0.7157,0.3469,26.5,45.7
9330,115.3,0.5151999999999999,0.7688999999999999,0.38899999999999996,25.5,41.7,95.5,0.44630000000000003,0.8446000000000001,0.35320000000000007,22.4,40.2
9331,98.8,0.4675000000000001,0.7933,0.3844,21.9,44.6,97.4,0.45230000000000004,0.7747999999999999,0.40920000000000006,18.4,41.5
9332,98.9,0.44909999999999994,0.7766000000000002,0.3859,18.8,36.3,106.1,0.47240000000000004,0.7024000000000001,0.3829,25.6,36.9
9333,115.1,0.48649999999999993,0.8287000000000001,0.41669999999999996,22.3,38.4,94.7,0.4505,0.6952,0.3964,21.7,41.7
9334,102.7,0.4514,0.8221,0.4142,21.7,45.3,99.0,0.46579999999999994,0.7492,0.42060000000000014,19.0,41.6
9335,109.8,0.4795,0.719,0.34309999999999996,25.2,45.3,115.9,0.5179,0.7656,0.3862,25.3,42.1
9336,104.7,0.4486,0.7998999999999999,0.3890999999999999,20.4,43.9,94.6,0.44400000000000006,0.7364999999999999,0.3372,18.2,44.7
9337,97.7,0.44220000000000004,0.7672999999999999,0.3264,20.1,41.6,94.1,0.4139000000000001,0.7548,0.24900000000000003,20.1,42.8
9338,97.0,0.45569999999999994,0.7818,0.3941,20.9,39.4,108.3,0.48229999999999995,0.8040999999999998,0.3942,22.4,42.5
9339,114.0,0.4636,0.7859,0.36710000000000004,22.1,44.0,100.4,0.4444,0.6998,0.3653,18.6,43.9
9340,102.8,0.4499000000000001,0.7654,0.37140000000000006,20.6,41.7,106.5,0.49870000000000003,0.7918999999999999,0.3611,22.6,38.9
9341,98.0,0.4524,0.8192,0.33959999999999996,20.2,40.4,92.7,0.4464,0.7386000000000001,0.34440000000000004,20.6,42.1
9342,101.2,0.4715999999999999,0.8084999999999999,0.3864,22.1,39.7,107.7,0.46509999999999996,0.7858,0.43820000000000003,23.5,39.1
9343,99.5,0.46820000000000006,0.805,0.3915,22.5,43.6,101.4,0.4809,0.7617,0.3999,22.0,43.6
9344,98.6,0.4575,0.7621,0.3595,20.0,40.0,98.5,0.45359999999999995,0.6998000000000001,0.3752,18.5,39.3
9345,102.0,0.4548,0.7739,0.3877,19.9,36.4,93.5,0.45260000000000006,0.6779,0.38349999999999995,22.0,41.2
9346,106.3,0.471,0.7338000000000001,0.38750000000000007,26.2,36.3,104.2,0.49820000000000003,0.7933000000000001,0.36,22.8,43.7
9347,100.8,0.4720999999999999,0.7596999999999999,0.4323,18.9,41.9,96.5,0.4532999999999999,0.7486999999999999,0.36229999999999996,17.7,44.9
9348,92.7,0.4330000000000001,0.8441000000000001,0.33140000000000003,20.6,40.8,101.9,0.44860000000000005,0.7682,0.3659,20.5,41.8
