,0
8596,1
8597,1
8598,0
8599,1
8600,1
8601,0
8602,1
8603,1
8604,1
8605,1
8606,1
8607,1
8608,0
8609,1
8610,1
8611,1
8612,1
8613,0
8614,0
8615,1
8616,0
8617,1
8618,0
8619,1
8620,1
8621,1
8622,0
8623,0
8624,0
8625,1
8626,0
8627,1
8628,0
8629,1
8630,0
8631,1
8632,1
8633,1
8634,1
8635,1
8636,0
8637,1
8638,0
8639,0
8640,0
8641,0
8642,0
8643,1
8644,1
8645,0
8646,0
8647,1
8648,1
8649,1
8650,1
8651,1
8652,0
8653,0
8654,1
8655,0
8656,0
8657,1
8658,1
8659,0
8660,1
8661,0
8662,1
8663,0
8664,0
8665,1
8666,1
8667,0
8668,0
8669,1
8670,1
8671,0
8672,1
8673,0
8674,1
8675,1
8676,1
8677,1
8678,1
8679,0
8680,1
8681,1
8682,1
8683,0
8684,1
8685,1
8686,1
8687,1
8688,1
8689,0
8690,1
8691,0
8692,0
8693,0
8694,1
8695,0
8696,1
8697,1
8698,0
8699,1
8700,1
8701,1
8702,0
8703,0
8704,0
8705,0
8706,0
8707,1
8708,0
8709,1
8710,1
8711,0
8712,0
8713,1
8714,0
8715,1
8716,0
8717,1
8718,0
8719,1
8720,1
8721,0
8722,1
8723,1
8724,0
8725,1
8726,1
8727,0
8728,1
8729,1
8730,1
8731,1
8732,1
8733,0
8734,1
8735,1
8736,1
8737,0
8738,1
8739,1
8740,1
8741,1
8742,0
8743,0
8744,1
8745,0
8746,0
8747,1
8748,1
8749,1
8750,0
8751,1
8752,0
8753,1
8754,1
8755,1
8756,1
8757,1
8758,0
8759,1
8760,1
8761,1
8762,1
8763,0
8764,0
8765,0
8766,0
8767,1
8768,1
8769,0
8770,1
8771,1
8772,1
8773,1
8774,1
8775,0
8776,0
8777,0
8778,1
8779,0
8780,0
8781,0
8782,0
8783,1
8784,0
8785,1
8786,0
8787,1
8788,0
8789,1
8790,0
8791,1
8792,1
8793,1
8794,0
8795,1
8796,1
8797,0
8798,1
8799,1
8800,0
8801,1
8802,0
8803,0
8804,0
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,1
8813,1
8814,1
8815,1
8816,1
8817,1
8818,1
8819,0
8820,1
8821,1
8822,1
8823,1
8824,0
8825,1
8826,0
8827,0
8828,1
8829,0
8830,0
8831,0
8832,0
8833,0
8834,1
8835,0
8836,1
8837,0
8838,1
8839,0
8840,1
8841,1
8842,1
8843,1
8844,0
8845,1
8846,1
8847,1
8848,0
8849,1
8850,0
8851,1
8852,0
8853,1
8854,1
8855,0
8856,0
8857,1
8858,1
8859,1
8860,0
8861,1
8862,1
8863,1
8864,1
8865,1
8866,0
8867,1
8868,1
8869,1
8870,1
8871,1
8872,0
8873,1
8874,1
8875,0
8876,1
8877,1
8878,1
8879,0
8880,1
8881,0
8882,0
8883,1
8884,1
8885,1
8886,1
8887,0
8888,1
8889,1
8890,1
8891,1
8892,1
8893,0
8894,1
8895,0
8896,0
8897,1
8898,1
8899,0
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,0
8907,1
8908,0
8909,0
8910,0
8911,0
8912,1
8913,1
8914,1
8915,1
8916,1
8917,1
8918,0
8919,0
8920,1
8921,1
8922,1
8923,1
8924,1
8925,0
8926,1
8927,1
8928,1
8929,1
8930,1
8931,0
8932,1
8933,0
8934,0
8935,1
8936,1
8937,0
8938,0
8939,1
8940,1
8941,1
8942,1
8943,0
8944,0
8945,1
8946,1
8947,0
8948,1
8949,1
8950,1
8951,0
8952,1
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,0
8960,1
8961,1
8962,0
8963,1
8964,0
8965,0
8966,1
8967,0
8968,0
8969,1
8970,1
8971,1
8972,1
8973,0
8974,1
8975,1
8976,1
8977,0
8978,1
8979,1
8980,1
8981,0
8982,1
8983,0
8984,0
8985,0
8986,1
8987,1
8988,1
8989,1
8990,1
8991,1
8992,1
8993,1
8994,0
8995,1
8996,1
8997,1
8998,1
8999,0
9000,1
9001,1
9002,1
9003,0
9004,1
9005,1
9006,0
9007,0
9008,0
9009,1
9010,1
9011,0
9012,1
9013,1
9014,1
9015,0
9016,1
9017,1
9018,1
9019,0
9020,1
9021,1
9022,0
9023,1
9024,1
9025,1
9026,1
9027,0
9028,1
9029,0
9030,0
9031,0
9032,1
9033,1
9034,0
9035,1
9036,0
9037,0
9038,0
9039,0
9040,1
9041,1
9042,0
9043,0
9044,1
9045,1
9046,1
9047,0
9048,1
9049,0
9050,0
9051,0
9052,1
9053,0
9054,1
9055,0
9056,1
9057,1
9058,0
9059,0
9060,0
9061,1
9062,0
9063,0
9064,1
9065,1
9066,0
9067,1
9068,0
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,0
9076,1
9077,1
9078,1
9079,0
9080,1
9081,1
9082,1
9083,0
9084,1
9085,1
9086,1
9087,1
9088,0
9089,0
9090,1
9091,1
9092,0
9093,0
9094,0
9095,1
9096,0
9097,1
9098,1
9099,1
9100,1
9101,1
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,0
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,0
9116,1
9117,0
9118,1
9119,0
9120,1
9121,0
9122,1
9123,0
9124,0
9125,1
9126,1
9127,0
9128,1
9129,1
9130,1
9131,1
9132,1
9133,0
9134,0
9135,1
9136,1
9137,1
9138,1
9139,0
9140,1
9141,1
9142,1
9143,0
9144,1
9145,1
9146,0
9147,1
9148,0
9149,0
9150,0
9151,0
9152,1
9153,0
9154,1
9155,0
9156,1
9157,0
9158,1
9159,0
9160,0
9161,0
9162,1
9163,0
9164,0
9165,1
9166,0
9167,1
9168,1
9169,0
9170,1
9171,0
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,0
9180,0
9181,0
9182,0
9183,1
9184,0
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,0
9196,1
9197,0
9198,0
9199,1
9200,1
9201,1
9202,1
9203,0
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,0
9211,1
9212,1
9213,1
9214,1
9215,0
9216,1
9217,1
9218,0
9219,1
9220,0
9221,0
9222,1
9223,1
9224,0
9225,0
9226,1
9227,0
9228,1
9229,0
9230,0
9231,1
9232,1
9233,1
9234,0
9235,0
9236,1
9237,1
9238,0
9239,1
9240,0
9241,1
9242,0
9243,0
9244,1
9245,0
9246,0
9247,0
9248,1
9249,1
9250,1
9251,0
9252,0
9253,1
9254,0
9255,0
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,0
9264,0
9265,1
9266,1
9267,1
9268,1
9269,0
9270,1
9271,1
9272,0
9273,1
9274,1
9275,1
9276,1
9277,1
9278,1
9279,1
9280,1
9281,1
9282,1
9283,1
9284,0
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,0
9292,1
9293,1
9294,1
9295,0
9296,0
9297,1
9298,0
9299,1
9300,0
9301,0
9302,0
9303,1
9304,0
9305,0
9306,1
9307,0
9308,1
9309,0
9310,0
9311,1
9312,1
9313,0
9314,0
9315,1
9316,0
9317,1
9318,1
9319,1
9320,0
9321,0
9322,1
9323,1
9324,1
9325,0
9326,1
9327,0
9328,1
9329,1
9330,1
9331,0
9332,1
9333,0
9334,1
9335,1
9336,1
9337,0
9338,1
9339,0
9340,0
9341,1
9342,1
9343,1
9344,1
9345,0
9346,1
9347,1
9348,1
9349,1
9350,1
9351,0
9352,1
9353,1
9354,1
9355,1
9356,1
9357,0
9358,1
9359,0
9360,1
9361,1
9362,1
9363,0
9364,1
9365,1
9366,1
9367,1
9368,0
9369,1
9370,1
9371,0
9372,1
9373,1
9374,1
9375,0
9376,1
9377,0
9378,0
9379,0
9380,1
9381,1
9382,0
9383,1
9384,1
9385,1
9386,0
9387,1
9388,1
9389,0
9390,0
9391,0
9392,0
9393,1
9394,1
9395,1
9396,0
9397,0
9398,0
9399,1
9400,1
9401,1
9402,0
9403,1
9404,0
9405,1
9406,1
9407,1
9408,1
9409,0
9410,0
9411,1
9412,1
9413,1
9414,0
9415,1
9416,1
9417,0
9418,1
9419,0
9420,1
9421,1
9422,1
9423,1
9424,1
9425,1
9426,0
9427,0
9428,0
9429,1
9430,1
9431,1
9432,1
9433,1
9434,1
9435,1
9436,1
9437,0
9438,0
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,0
9446,1
9447,0
9448,1
9449,1
9450,1
9451,1
9452,1
9453,0
9454,0
9455,1
9456,0
9457,0
9458,1
9459,1
9460,0
9461,0
9462,1
9463,1
9464,0
9465,1
9466,1
9467,0
9468,0
9469,1
9470,0
9471,1
9472,0
9473,0
9474,0
9475,1
9476,1
9477,1
9478,0
9479,0
9480,1
9481,1
9482,1
9483,0
9484,0
9485,1
9486,0
9487,0
9488,1
9489,1
9490,0
9491,1
9492,0
9493,0
9494,1
9495,0
9496,0
9497,0
9498,0
9499,1
9500,1
9501,1
9502,1
9503,0
9504,1
9505,0
9506,1
9507,1
9508,0
9509,1
9510,1
9511,0
9512,1
9513,1
9514,0
9515,0
9516,1
9517,0
9518,1
9519,1
9520,1
9521,0
9522,1
9523,0
9524,1
9525,1
9526,0
9527,1
9528,1
9529,0
9530,1
9531,1
9532,0
9533,0
9534,0
9535,0
9536,1
9537,1
9538,0
9539,1
9540,1
9541,0
9542,1
9543,1
9544,0
9545,1
9546,0
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,0
9554,1
9555,0
9556,1
9557,1
9558,0
9559,1
9560,1
9561,1
9562,1
9563,0
9564,1
9565,0
9566,1
9567,0
9568,1
9569,1
9570,1
9571,0
9572,1
9573,1
9574,1
9575,1
9576,0
9577,0
9578,0
9579,0
9580,0
9581,1
9582,1
9583,1
9584,1
9585,0
9586,1
9587,0
9588,1
9589,0
9590,1
9591,1
9592,0
9593,1
9594,1
9595,1
9596,0
9597,0
9598,0
9599,1
9600,0
9601,0
9602,0
9603,1
9604,1
9605,0
9606,1
9607,1
9608,1
9609,1
9610,1
9611,0
9612,1
9613,0
9614,0
9615,1
9616,0
9617,0
9618,1
9619,1
9620,1
9621,1
9622,0
9623,1
9624,1
9625,0
9626,1
9627,0
9628,1
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,1
9636,1
9637,0
9638,0
9639,1
9640,1
9641,0
9642,0
9643,1
9644,0
9645,0
9646,0
9647,0
9648,1
9649,1
9650,1
9651,0
9652,1
9653,0
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,0
9663,1
9664,1
9665,0
9666,0
9667,1
9668,1
9669,1
9670,1
9671,0
9672,1
9673,0
9674,0
9675,1
9676,0
9677,1
9678,1
9679,0
9680,1
9681,1
9682,0
9683,1
9684,1
9685,1
9686,0
9687,1
9688,1
9689,1
9690,0
9691,0
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,0
9699,1
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,0
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,0
9715,1
9716,0
9717,1
9718,0
9719,1
9720,1
9721,1
9722,0
9723,1
9724,0
9725,1
9726,1
9727,0
9728,1
9729,0
9730,0
9731,0
9732,1
9733,0
9734,1
9735,1
9736,0
9737,1
9738,1
9739,1
9740,1
9741,0
9742,1
9743,0
9744,0
9745,1
9746,1
9747,0
9748,0
9749,1
9750,0
9751,0
9752,1
9753,1
9754,0
9755,1
9756,0
9757,1
9758,0
9759,1
9760,1
9761,1
9762,0
9763,0
9764,1
9765,1
9766,1
9767,1
9768,1
9769,0
9770,1
9771,1
9772,0
9773,1
9774,1
9775,0
9776,1
9777,1
9778,1
9779,0
9780,1
9781,1
9782,1
9783,1
9784,0
9785,1
9786,1
9787,1
9788,1
9789,0
9790,0
9791,1
9792,1
9793,0
9794,1
9795,1
9796,0
9797,0
9798,0
9799,1
9800,0
9801,0
9802,0
9803,1
9804,1
9805,1
9806,1
9807,1
9808,0
9809,0
9810,1
9811,1
9812,1
9813,0
9814,0
9815,0
9816,1
9817,1
9818,1
9819,0
9820,1
9821,1
9822,0
9823,1
9824,1
9825,0
9826,1
9827,0
9828,0
9829,1
9830,1
9831,1
9832,0
9833,0
9834,1
9835,1
9836,1
9837,1
9838,0
9839,0
9840,1
9841,0
9842,0
9843,1
9844,1
9845,0
9846,0
9847,1
9848,1
9849,1
9850,1
9851,0
9852,1
9853,1
9854,1
9855,1
9856,1
9857,0
9858,0
9859,1
9860,1
9861,0
9862,0
9863,1
9864,1
9865,1
9866,0
9867,1
9868,0
9869,0
9870,1
9871,0
9872,1
9873,1
9874,1
9875,0
9876,1
9877,0
9878,0
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,0
9886,1
9887,0
9888,1
9889,1
9890,0
9891,1
9892,1
9893,1
9894,0
9895,0
9896,1
9897,0
9898,0
9899,1
9900,0
9901,1
9902,0
9903,0
9904,1
9905,1
9906,1
9907,1
9908,1
9909,0
9910,1
9911,0
9912,1
9913,1
9914,1
9915,1
9916,0
9917,1
9918,1
9919,1
9920,1
9921,1
9922,0
9923,1
9924,1
9925,1
9926,1
9927,0
9928,0
9929,1
9930,1
9931,1
9932,1
9933,0
9934,1
9935,0
9936,0
9937,0
9938,1
9939,0
9940,1
9941,0
9942,1
9943,1
9944,0
9945,0
9946,0
9947,1
9948,0
9949,1
9950,0
9951,1
9952,0
9953,1
9954,0
9955,0
9956,1
9957,0
9958,0
9959,0
9960,1
9961,1
9962,1
9963,1
9964,1
9965,0
9966,0
9967,0
9968,1
9969,1
9970,1
9971,1
9972,0
9973,0
9974,1
9975,1
9976,1
9977,1
9978,0
9979,1
9980,0
9981,0
9982,1
9983,1
9984,1
9985,0
9986,0
9987,1
9988,0
9989,0
9990,1
9991,1
9992,1
9993,1
9994,0
9995,0
9996,0
9997,1
9998,0
9999,0
10000,1
10001,0
10002,1
10003,1
10004,0
10005,0
10006,1
10007,1
10008,1
10009,1
10010,0
10011,1
10012,1
10013,0
10014,1
10015,0
10016,0
10017,1
10018,0
10019,1
10020,1
10021,1
10022,0
10023,0
10024,0
10025,1
10026,1
10027,0
10028,1
10029,1
10030,0
10031,0
10032,1
10033,0
10034,0
10035,0
10036,1
10037,1
10038,0
10039,1
10040,1
10041,0
10042,1
10043,0
10044,1
10045,1
10046,1
10047,1
10048,0
10049,1
10050,0
10051,1
10052,0
10053,0
10054,1
10055,1
10056,0
10057,0
10058,0
10059,1
10060,1
10061,0
10062,1
10063,1
10064,0
10065,1
10066,0
10067,1
10068,1
10069,1
10070,0
10071,0
10072,1
10073,0
10074,1
10075,0
10076,0
10077,1
10078,1
10079,0
10080,0
10081,1
10082,0
10083,0
10084,0
10085,1
10086,0
10087,0
10088,1
10089,0
10090,0
10091,0
10092,1
10093,0
10094,0
10095,0
10096,1
10097,0
10098,1
10099,1
10100,0
10101,1
10102,1
10103,1
10104,0
10105,1
10106,1
10107,0
10108,0
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,0
10116,0
10117,1
10118,1
10119,0
10120,1
10121,1
10122,1
10123,1
10124,0
10125,1
10126,1
10127,1
10128,1
10129,0
10130,0
10131,1
10132,1
10133,0
10134,0
10135,1
10136,1
10137,1
10138,1
10139,0
10140,0
10141,0
10142,1
10143,1
10144,1
10145,1
10146,0
10147,0
10148,0
10149,0
10150,1
10151,1
10152,1
10153,0
10154,0
10155,0
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,0
10163,0
10164,1
10165,1
10166,1
10167,0
10168,0
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,0
10177,1
10178,1
10179,0
10180,0
10181,0
10182,0
10183,0
10184,1
10185,1
10186,1
10187,0
10188,0
10189,1
10190,1
10191,0
10192,0
10193,1
10194,1
10195,1
10196,0
10197,1
10198,1
10199,0
10200,1
10201,0
10202,0
10203,1
10204,1
10205,0
10206,1
10207,1
10208,0
10209,1
10210,1
10211,0
10212,1
10213,0
10214,0
10215,0
10216,0
10217,0
10218,1
10219,1
10220,0
10221,0
10222,1
10223,0
10224,0
10225,0
10226,1
10227,0
10228,1
10229,1
10230,1
10231,0
10232,0
10233,0
10234,1
10235,0
10236,1
10237,1
10238,0
10239,1
10240,0
10241,1
10242,1
10243,1
10244,1
10245,0
10246,0
10247,0
10248,0
10249,1
10250,1
10251,0
10252,1
10253,0
10254,1
10255,0
10256,1
10257,0
10258,0
10259,0
10260,0
10261,0
10262,1
10263,1
10264,0
10265,0
10266,1
10267,0
10268,1
10269,1
10270,0
10271,0
10272,1
10273,0
10274,0
10275,1
10276,1
10277,1
10278,1
10279,0
10280,0
10281,1
10282,1
10283,0
10284,0
10285,1
10286,0
10287,0
10288,0
10289,1
10290,1
10291,1
10292,1
10293,0
10294,0
10295,1
10296,0
10297,0
10298,0
10299,1
10300,1
10301,1
10302,0
10303,0
10304,0
10305,1
10306,1
10307,1
10308,0
10309,1
10310,1
10311,1
10312,0
10313,1
10314,1
10315,0
10316,1
10317,1
10318,0
10319,1
10320,0
10321,1
10322,1
10323,0
10324,1
10325,1
10326,0
10327,1
10328,1
10329,1
10330,1
10331,1
10332,1
10333,1
10334,1
10335,1
10336,0
10337,1
10338,1
10339,1
10340,1
10341,1
10342,1
10343,1
10344,1
10345,1
10346,1
10347,1
10348,1
10349,1
10350,1
10351,0
10352,0
10353,1
10354,0
10355,1
10356,1
10357,1
10358,1
10359,0
10360,1
10361,1
10362,0
10363,0
10364,0
10365,1
10366,1
10367,1
10368,0
10369,0
10370,0
10371,1
10372,1
10373,0
10374,1
10375,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,0
10383,1
10384,1
10385,0
10386,1
10387,1
10388,0
10389,1
10390,1
10391,1
10392,0
10393,1
10394,1
10395,1
10396,1
10397,0
10398,1
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,1
10406,1
10407,0
10408,1
10409,1
10410,1
10411,1
10412,1
10413,0
10414,1
10415,0
10416,1
10417,0
10418,0
10419,1
10420,1
10421,1
10422,1
10423,0
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,0
10431,0
10432,0
10433,0
10434,1
10435,1
10436,1
10437,0
10438,0
10439,1
10440,1
10441,0
10442,0
10443,1
10444,1
10445,1
10446,1
10447,0
10448,0
10449,1
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,0
10457,1
10458,0
10459,1
10460,1
10461,1
10462,1
10463,0
10464,0
10465,0
10466,0
10467,1
10468,0
10469,1
10470,0
10471,1
10472,0
10473,0
10474,0
10475,1
10476,1
10477,0
10478,0
10479,1
10480,0
10481,0
10482,0
10483,0
10484,1
10485,0
10486,1
10487,0
10488,0
10489,1
10490,1
10491,0
10492,1
10493,0
10494,1
10495,1
10496,0
10497,0
10498,0
10499,1
10500,1
10501,1
10502,1
10503,0
10504,0
10505,1
10506,1
10507,0
10508,1
10509,0
10510,1
10511,0
10512,0
10513,1
10514,0
10515,0
10516,1
10517,1
10518,1
10519,0
10520,0
10521,1
10522,0
10523,1
10524,1
10525,0
10526,1
10527,1
10528,1
10529,1
10530,1
10531,0
10532,1
10533,1
10534,1
10535,0
10536,1
10537,1
10538,0
10539,0
10540,0
10541,0
10542,0
10543,1
10544,1
10545,0
10546,1
10547,1
10548,1
10549,1
10550,1
10551,1
10552,1
10553,0
10554,0
10555,1
10556,1
10557,1
10558,1
10559,0
10560,1
10561,1
10562,1
10563,1
10564,1
10565,1
10566,0
10567,0
10568,1
10569,1
10570,1
10571,0
10572,0
10573,1
10574,1
10575,0
10576,1
10577,1
10578,0
10579,0
10580,1
10581,0
10582,0
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,0
10590,1
10591,1
10592,1
10593,0
10594,1
10595,1
10596,0
10597,0
10598,0
10599,1
10600,1
10601,1
10602,1
10603,0
10604,0
10605,0
10606,0
10607,1
10608,1
10609,0
10610,1
10611,1
10612,1
10613,1
10614,1
10615,0
10616,0
10617,1
10618,0
10619,1
10620,0
10621,0
10622,1
10623,0
10624,0
10625,1
10626,1
10627,1
10628,1
10629,1
10630,0
10631,1
10632,1
10633,0
10634,0
10635,1
10636,1
10637,1
10638,1
10639,1
10640,1
10641,1
10642,1
10643,0
10644,1
10645,1
10646,1
10647,0
10648,1
10649,0
10650,1
10651,1
10652,0
10653,1
10654,1
10655,1
10656,0
10657,1
10658,1
10659,1
10660,0
10661,1
10662,1
10663,1
10664,0
10665,0
10666,0
10667,1
10668,1
10669,1
10670,1
10671,1
10672,1
10673,0
10674,1
10675,1
10676,1
10677,0
10678,1
10679,1
10680,0
10681,1
10682,1
10683,1
10684,1
10685,0
10686,1
10687,1
10688,0
10689,1
10690,0
10691,1
10692,0
10693,0
10694,0
10695,1
10696,1
10697,1
10698,0
10699,0
10700,1
10701,1
10702,0
10703,0
10704,1
10705,1
10706,0
10707,0
10708,0
10709,1
10710,1
10711,1
10712,1
10713,0
10714,0
10715,1
10716,1
10717,0
10718,0
10719,1
10720,1
10721,1
10722,1
10723,1
10724,1
10725,1
10726,0
10727,1
10728,1
10729,0
10730,1
10731,1
10732,0
10733,0
10734,0
10735,1
10736,0
10737,1
10738,1
10739,1
10740,0
10741,1
10742,1
10743,1
10744,0
10745,1
10746,1
10747,1
10748,1
10749,0
10750,0
10751,0
10752,0
10753,0
10754,1
10755,1
10756,1
10757,0
10758,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,0
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,0
10772,1
10773,1
10774,1
10775,1
10776,0
10777,0
10778,0
10779,1
10780,1
10781,0
10782,1
10783,1
10784,1
10785,1
10786,0
10787,0
10788,1
10789,1
10790,0
10791,0
10792,0
10793,1
10794,1
10795,1
10796,0
10797,0
10798,1
10799,0
10800,1
10801,1
10802,0
10803,1
10804,1
10805,1
10806,0
10807,0
10808,1
10809,1
10810,1
10811,1
10812,1
10813,1
10814,0
10815,0
10816,1
10817,1
10818,0
10819,1
10820,1
10821,0
10822,1
10823,1
10824,1
10825,0
10826,1
10827,1
10828,1
10829,0
10830,1
10831,1
10832,1
10833,0
10834,0
10835,0
10836,1
10837,1
10838,1
10839,1
10840,0
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,1
10848,1
10849,0
10850,1
10851,1
10852,0
10853,0
10854,1
10855,1
10856,1
10857,0
10858,0
10859,0
10860,0
10861,1
10862,0
10863,1
10864,0
10865,0
10866,1
10867,0
10868,0
10869,0
10870,1
10871,1
10872,1
10873,0
10874,1
10875,1
10876,0
10877,0
10878,1
10879,1
10880,1
10881,1
10882,0
10883,1
10884,1
10885,1
10886,0
10887,0
10888,0
10889,0
10890,0
10891,1
10892,0
10893,1
10894,1
10895,1
10896,1
10897,1
10898,1
10899,0
10900,0
10901,1
10902,1
10903,1
10904,0
10905,1
10906,1
10907,0
10908,0
10909,0
10910,1
10911,1
10912,1
10913,0
10914,0
10915,0
10916,1
10917,0
10918,0
10919,0
10920,0
10921,1
10922,1
10923,0
10924,0
10925,0
10926,1
10927,1
10928,0
10929,1
10930,0
10931,0
10932,1
10933,1
10934,1
10935,0
10936,0
10937,0
10938,0
10939,0
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,1
10947,0
10948,1
10949,1
10950,1
10951,0
10952,0
10953,1
10954,1
10955,0
10956,1
10957,1
10958,1
10959,0
10960,1
10961,0
10962,1
10963,1
10964,1
10965,1
10966,1
10967,0
10968,1
10969,1
10970,0
10971,0
10972,1
10973,0
10974,1
10975,1
10976,1
10977,1
10978,0
10979,1
10980,0
10981,1
10982,0
10983,1
10984,0
10985,1
10986,1
10987,0
10988,1
10989,1
10990,1
10991,1
10992,0
10993,1
10994,1
10995,1
10996,0
10997,0
10998,0
10999,1
11000,1
11001,0
11002,0
11003,1
11004,0
11005,0
11006,1
11007,1
11008,1
11009,1
11010,1
11011,0
11012,1
11013,0
11014,1
11015,0
11016,1
11017,0
11018,0
11019,0
11020,1
11021,1
11022,0
11023,0
11024,1
11025,1
11026,0
11027,1
11028,1
11029,1
11030,1
11031,1
11032,0
11033,0
11034,1
11035,0
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,0
11043,1
11044,0
11045,1
11046,1
11047,1
11048,1
11049,0
11050,0
11051,1
11052,0
11053,1
11054,1
11055,0
11056,1
11057,1
11058,0
11059,1
11060,1
11061,1
11062,1
11063,1
11064,1
11065,0
11066,0
11067,0
11068,1
11069,1
11070,0
11071,0
11072,1
11073,1
11074,1
11075,0
11076,1
11077,1
11078,0
11079,1
11080,1
11081,1
11082,0
11083,1
11084,1
11085,1
11086,1
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,1
11094,1
11095,1
11096,1
11097,1
11098,1
11099,0
11100,0
11101,1
11102,1
11103,1
11104,1
11105,0
11106,1
11107,0
11108,1
11109,0
11110,1
11111,1
11112,1
11113,0
11114,0
11115,0
11116,1
11117,1
11118,0
11119,1
11120,0
11121,1
11122,1
11123,1
11124,1
11125,0
11126,1
11127,0
11128,0
11129,1
11130,0
11131,1
11132,1
11133,0
11134,0
11135,1
11136,1
11137,0
11138,1
11139,0
11140,0
11141,1
11142,1
11143,1
11144,1
11145,0
11146,0
11147,1
11148,1
11149,1
11150,0
11151,0
11152,1
11153,1
11154,0
11155,0
11156,0
11157,1
11158,0
11159,1
11160,0
11161,0
11162,0
11163,1
11164,1
11165,0
11166,1
11167,0
11168,1
11169,0
11170,0
11171,1
11172,1
11173,0
11174,0
11175,1
11176,0
11177,1
11178,0
11179,0
11180,1
11181,1
11182,1
11183,0
11184,1
11185,0
11186,1
11187,0
11188,1
11189,0
11190,1
11191,0
11192,1
11193,0
11194,1
11195,0
11196,1
11197,0
11198,1
11199,1
11200,0
11201,0
11202,0
11203,0
11204,1
11205,0
11206,1
11207,1
11208,0
11209,0
11210,1
11211,1
11212,1
11213,0
11214,1
11215,1
11216,1
11217,1
11218,0
11219,1
11220,0
11221,1
11222,0
11223,1
11224,1
11225,1
11226,0
11227,1
11228,0
11229,1
11230,1
11231,1
11232,1
11233,0
11234,0
11235,1
11236,0
11237,1
11238,1
11239,1
11240,1
11241,1
11242,0
11243,1
11244,1
11245,0
11246,1
11247,1
11248,1
11249,0
11250,1
11251,0
11252,1
11253,0
11254,0
11255,1
11256,1
11257,0
11258,0
11259,0
11260,0
11261,1
11262,1
11263,0
11264,1
11265,0
11266,1
11267,0
11268,1
11269,1
11270,0
11271,0
11272,1
11273,1
11274,1
11275,0
11276,1
11277,0
11278,0
11279,1
11280,1
11281,0
11282,1
11283,1
11284,0
11285,0
11286,1
11287,0
11288,1
11289,1
11290,0
11291,0
11292,1
11293,1
11294,1
11295,1
11296,0
11297,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,0
11304,1
11305,1
11306,1
11307,1
11308,1
11309,1
11310,0
11311,1
11312,0
11313,0
11314,1
11315,0
11316,1
11317,1
11318,0
11319,0
11320,0
11321,1
11322,1
11323,0
11324,1
11325,1
11326,1
11327,1
11328,1
11329,1
11330,1
11331,0
11332,1
11333,0
11334,1
11335,1
11336,1
11337,0
11338,0
11339,0
11340,1
11341,0
11342,1
11343,1
11344,0
11345,1
11346,1
11347,1
11348,0
11349,1
11350,0
11351,0
11352,1
11353,0
11354,0
11355,0
11356,1
11357,1
11358,0
11359,1
11360,1
11361,0
11362,0
11363,0
11364,0
11365,1
11366,0
11367,1
11368,0
11369,0
11370,0
11371,1
11372,0
11373,1
11374,1
11375,0
11376,1
11377,0
11378,1
11379,0
11380,0
11381,1
11382,1
11383,1
11384,1
11385,1
11386,0
11387,1
11388,1
11389,1
11390,1
11391,0
11392,0
11393,0
11394,1
